Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd626,06/03/2016,2016-04-10,2010-06-30,En ligne,TNS,35-44,Homme,46700,46,Lot,76,Occitanie,Veuf/Veuve,46 000-50 000,3-5 ans,non,4 sinistres,Tranche_3,Oui,1,483,Circulation,164,26,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd633,30/01/2018,2017-10-31,2012-06-20,Téléphone,Agriculteur,45-54,Homme,56910,56,Morbihan,53,Bretagne,Célibataire,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2065,Circulation,182,10,422,Non,Non,Non,Classe_4,virement bancaire,1,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd635,23/01/2018,2018-01-06,2016-06-25,Téléphone,Entreprise,18-24,Homme,55800,55,Meuse,44,Grand Est,Divorcée,41 000-45 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 3 et 5 ,1250,Bris de glace,183,22,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd639,27/05/2016,2016-01-09,2008-10-06,En ligne,Entreprise,18-24,Homme,24600,24,Dordogne,75,Nouvelle-Aquitaine,Célibataire,46 000-50 000,1-3 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1107,Circulation,107,7,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd649,22/02/2016,2016-01-09,2007-12-14,Agence,TNS,55-64,Femme,62173,62,Pas-de-Calais,32,Hauts-de-France,Marié(e),20 000-25 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,1149,Circulation,182,13,859,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd653,05/04/2017,2017-04-05,2008-01-12,Agence,Entreprise,55-64,Femme,54450,54,Meurthe-et-Moselle,44,Grand Est,Marié(e),20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2278,Circulation,139,6,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd656,02/03/2018,2017-10-16,2017-03-10,Téléphone,TNS,65+,Homme,80500,80,Somme,32,Hauts-de-France,Marié(e),20 000-25 000,1-3 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,2426,Force de la nature,828,15,1686,Non,Non,Non,Classe_1,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd658,15/10/2018,2018-08-24,2001-07-13,Téléphone,Agriculteur,18-24,Homme,34230,34,Hérault,76,Occitanie,Célibataire,26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2651,Circulation,121,19,681,Oui,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd669,02/04/2016,2015-09-01,2006-05-05,Téléphone,Particulier,35-44,Homme,2190,2,Aisne,32,Hauts-de-France,Marié(e),41 000-45 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2485,Autre,55,7,0,Non,Non,Non,Classe_4,prélèvement automatique,2,Email,Oui,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd673,25/07/2017,2017-02-28,2012-11-12,Téléphone,Particulier,65+,Homme,33185,33,Gironde,75,Nouvelle-Aquitaine,Marié(e),36 000-40 000,3-5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,2222,Incendie,9368,28,9406,Non,Non,Non,Classe_2,virement bancaire,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd679,17/11/2017,2017-09-07,2016-05-18,En ligne,Agriculteur,25-34,Homme,15700,15,Cantal,84,Auvergne-Rhône-Alpes,Marié(e),46 000-50 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 6 et 10,35799,Circulation,247,23,1048,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd680,28/07/2017,2017-05-03,2014-07-26,Téléphone,Agriculteur,35-44,Homme,76480,76,Seine-Maritime,28,Normandie,Marié(e),20 000-25 000,1-3 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1303,Circulation,229,29,446,Oui,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd692,12/03/2017,2017-07-09,2001-10-16,Agence,TNS,35-44,Homme,63270,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Marié(e),41 000-45 000,sup a 5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,784,Autre,471,23,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd698,24/07/2016,2016-05-05,2002-11-19,En ligne,TNS,45-54,Homme,59143,59,Nord,32,Hauts-de-France,Célibataire,36 000-40 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1226,Circulation,179,1,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd702,24/06/2016,2016-06-01,2013-07-20,Agence,Agriculteur,25-34,Homme,65130,65,Hautes-Pyrénées,76,Occitanie,Marié(e),20 000-25 000,1-3 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,653,Circulation,362,12,477,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd707,28/04/2016,2016-01-30,2009-06-10,En ligne,TNS,55-64,Homme,12270,12,Aveyron,76,Occitanie,Célibataire,20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_1,Non,Entre 3 et 5 ,2589,Circulation,362,15,426,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd708,26/12/2015,2015-08-23,2011-12-10,En ligne,TNS,18-24,Homme,94100,94,Val-de-Marne,11,Île-de-France,Marié(e),36 000-40 000,sup a 5 ans,oui,2 sinistres,Tranche_4,Oui,1,512,Circulation,417,16,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd709,03/03/2017,2017-01-31,2013-08-18,En ligne,Particulier,45-54,Homme,24560,24,Dordogne,75,Nouvelle-Aquitaine,Divorcée,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2768,Vol/vandalisme,4538,2,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd716,08/04/2017,2017-06-22,2008-10-31,Agence,TNS,65+,Femme,60310,60,Oise,32,Hauts-de-France,Célibataire,inf a  20 000,sup a 5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,1016,Incendie,4868,15,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd717,06/11/2017,2017-05-09,2002-07-28,Téléphone,Particulier,45-54,Femme,88630,88,Vosges,44,Grand Est,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,1242,Force de la nature,571,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd719,18/12/2015,2015-07-31,2006-08-14,En ligne,TNS,25-34,Homme,91720,91,Essonne,11,Île-de-France,Marié(e),20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 3 et 5 ,2164,Autre,468,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd733,19/05/2017,2017-01-07,2016-09-22,Téléphone,Agriculteur,25-34,Homme,38142,38,Isère,84,Auvergne-Rhône-Alpes,Marié(e),inf a  20 000,inf a  1 an,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,2926,Incendie,5618,20,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd734,30/05/2018,2017-12-13,2013-12-17,En ligne,Entreprise,55-64,Femme,44330,44,Loire-Atlantique,52,Pays de la Loire,Marié(e),20 000-25 000,1-3 ans,non,3 sinistres,Tranche_3,Non,Entre 3 et 5 ,657,Circulation,242,4,243,Non,Non,Oui,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd752,17/02/2017,2016-10-08,2013-02-21,Agence,TNS,55-64,Homme,57580,57,Moselle,44,Grand Est,Marié(e),inf a  20 000,3-5 ans,non,Plus de 5 sinistres,Tranche_0,Oui,1,410,Autre,291,2,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd753,17/07/2016,2016-05-17,2014-03-17,En ligne,Particulier,25-34,Homme,62240,62,Pas-de-Calais,32,Hauts-de-France,Célibataire,26 000-35 000,3-5 ans,non,3 sinistres,Tranche_4,Non,Entre 2 et  4,2760,Circulation,323,19,770,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd755,14/05/2018,2018-04-28,2012-07-05,En ligne,TNS,45-54,Homme,57690,57,Moselle,44,Grand Est,Veuf/Veuve,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,2833,Autre,345,28,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd756,08/07/2017,2017-05-26,2010-04-17,Agence,Entreprise,55-64,Homme,53170,53,Mayenne,52,Pays de la Loire,Veuf/Veuve,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 3 et 5 ,2295,Circulation,302,12,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd760,01/09/2016,2015-12-17,2001-07-03,Téléphone,Entreprise,35-44,Homme,55160,55,Meuse,44,Grand Est,Marié(e),46 000-50 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,1077,Vol/vandalisme,639,11,0,Non,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd766,05/06/2016,2016-02-17,2006-07-24,Téléphone,Entreprise,65+,Femme,66360,66,Pyrénées-Orientales,76,Occitanie,Divorcée,26 000-35 000,inf a  1 an,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,1105,Force de la nature,617,3,1193,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd772,17/06/2016,2016-04-17,2010-10-01,Téléphone,Particulier,45-54,Homme,4500,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Célibataire,46 000-50 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,1493,Circulation,345,10,0,Non,Non,Non,Classe_1,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd773,27/11/2017,2017-09-03,2009-07-19,Agence,Entreprise,45-54,Homme,24220,24,Dordogne,75,Nouvelle-Aquitaine,Célibataire,41 000-45 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2728,Autre,177,6,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd774,10/04/2016,2016-09-18,2009-07-30,En ligne,Particulier,65+,Femme,14600,14,Calvados,28,Normandie,Célibataire,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_0,Oui,1,498,Circulation,355,27,697,Non,Oui,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd777,15/11/2016,2016-06-10,2016-02-29,Téléphone,TNS,25-34,Femme,74400,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Célibataire,36 000-40 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,2979,Circulation,237,6,0,Oui,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd779,26/10/2015,2015-07-12,2010-03-29,Téléphone,TNS,25-34,Femme,32230,32,Gers,76,Occitanie,Marié(e),inf a  20 000,inf a  1 an,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1542,Circulation,120,2,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd781,05/02/2015,2015-02-24,2008-06-22,Agence,TNS,45-54,Femme,36130,36,Indre,24,Centre-Val de Loire,Célibataire,inf a  20 000,sup a 5 ans,non,3 sinistres,Tranche_4,Non,Entre 3 et 5 ,971,Incendie,2257,25,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd807,15/02/2017,2017-01-03,2014-02-28,Téléphone,Agriculteur,55-64,Femme,64370,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Divorcée,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_3,Oui,1,503,Circulation,305,8,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd816,29/04/2016,2015-11-13,2005-08-10,En ligne,Entreprise,35-44,Homme,33210,33,Gironde,75,Nouvelle-Aquitaine,Marié(e),inf a  20 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2640,Force de la nature,359,23,676,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd817,28/12/2016,2016-10-02,2001-04-03,Téléphone,TNS,18-24,Homme,3220,3,Allier,84,Auvergne-Rhône-Alpes,Divorcée,sup a 50 000€,3-5 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,1411,Bris de glace,568,25,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd822,19/03/2018,2018-01-14,2012-04-15,Téléphone,TNS,55-64,Homme,10150,10,Aube,44,Grand Est,Célibataire,26 000-35 000,3-5 ans,non,3 sinistres,Tranche_1,Oui,1,532,Circulation,319,8,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd823,30/01/2017,2016-11-02,2004-11-24,En ligne,Agriculteur,35-44,Femme,67170,67,Bas-Rhin,44,Grand Est,Marié(e),20 000-25 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,1008,Circulation,133,1,289,Oui,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Satisfait,Eleve,Fraude,1
Id_fd833,30/01/2018,2017-10-31,2007-05-19,Téléphone,Agriculteur,45-54,Homme,67660,67,Bas-Rhin,44,Grand Est,Célibataire,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,2441,Circulation,76,10,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd836,04/02/2017,2016-10-27,2006-11-09,En ligne,Particulier,45-54,Homme,50620,50,Manche,28,Normandie,Divorcée,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1002,Vol/vandalisme,7707,20,0,Non,Oui,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd846,27/01/2016,2016-01-25,2012-01-26,En ligne,Particulier,35-44,Homme,11190,11,Aude,76,Occitanie,Divorcée,36 000-40 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,1417,Incendie,6963,28,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd854,01/03/2016,2015-12-30,2014-06-29,En ligne,Entreprise,18-24,Femme,51290,51,Marne,44,Grand Est,Divorcée,36 000-40 000,inf a  1 an,oui,4 sinistres,Tranche_2,Non,Entre 2 et  4,1191,Circulation,464,19,1131,Non,Non,Non,Classe_3,virement bancaire,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd855,11/07/2016,2016-09-28,2007-09-11,Téléphone,Particulier,55-64,Homme,71520,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Célibataire,41 000-45 000,3-5 ans,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,1441,Circulation,79,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd865,16/02/2017,2017-01-13,2002-08-04,Téléphone,TNS,55-64,Homme,1100,1,Ain,84,Auvergne-Rhône-Alpes,Célibataire,46 000-50 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,2216,Circulation,275,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd866,14/12/2016,2016-08-10,2007-11-30,En ligne,Particulier,45-54,Homme,8600,8,Ardennes,44,Grand Est,Marié(e),20 000-25 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2520,Bris de glace,593,16,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd869,02/04/2016,2015-09-01,2004-02-20,Téléphone,Particulier,35-44,Homme,20167,2B,Corse-du-Sud,94,Corse,Divorcée,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,661,Autre,123,7,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd870,21/05/2017,2017-02-11,2011-09-07,En ligne,Entreprise,18-24,Femme,76560,76,Seine-Maritime,28,Normandie,Marié(e),20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2081,Circulation,379,27,634,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd871,06/11/2017,2017-04-05,2000-09-06,Agence,TNS,65+,Homme,71600,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Marié(e),36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_0,Oui,1,580,Circulation,55,17,0,Non,Non,Non,Classe_1,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd872,25/10/2017,2017-06-16,2012-02-04,Téléphone,TNS,25-34,Homme,90000,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Célibataire,sup a 50 000€,1-3 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1904,Circulation,84,12,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd873,25/07/2017,2017-02-28,2014-09-29,Téléphone,Particulier,65+,Homme,61150,61,Orne,28,Normandie,Marié(e),26 000-35 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1325,Incendie,8456,28,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd877,30/06/2017,2017-03-24,2015-11-11,Agence,Particulier,25-34,Homme,3170,3,Allier,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1242,Circulation,331,1,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd885,12/01/2017,2017-06-09,2015-05-13,Téléphone,TNS,55-64,Femme,68640,68,Haut-Rhin,44,Grand Est,Veuf/Veuve,20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,688,Circulation,250,21,670,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Neutre,Moyen,Fraude,1
Id_fd886,16/11/2016,2016-07-30,2008-08-07,En ligne,TNS,65+,Homme,88300,88,Vosges,44,Grand Est,Célibataire,41 000-45 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,670,Force de la nature,633,29,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd900,10/08/2016,2016-04-23,2007-04-17,Agence,Particulier,18-24,Femme,66120,66,Pyrénées-Orientales,76,Occitanie,Marié(e),41 000-45 000,1-3 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,738,Circulation,286,2,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd907,28/04/2016,2016-01-30,2011-02-27,En ligne,TNS,55-64,Homme,17120,17,Charente-Maritime,75,Nouvelle-Aquitaine,Divorcée,inf a  20 000,inf a  1 an,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,1764,Circulation,172,15,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd910,25/01/2018,2017-09-16,2011-11-13,Agence,TNS,45-54,Homme,77130,77,Seine-et-Marne,11,Île-de-France,Marié(e),26 000-35 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1236,Bris de glace,165,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd917,06/11/2017,2017-05-09,2008-10-01,Téléphone,Particulier,45-54,Femme,27150,27,Eure,28,Normandie,Marié(e),inf a  20 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2939,Force de la nature,378,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd918,05/02/2017,2016-12-07,2014-05-05,Agence,TNS,65+,Homme,63200,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Divorcée,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,743,Circulation,274,12,1159,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd921,07/05/2015,2015-05-17,2008-11-03,Agence,Particulier,55-64,Femme,24320,24,Dordogne,75,Nouvelle-Aquitaine,Marié(e),41 000-45 000,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,783,Circulation,453,25,771,Non,Non,Non,Classe_0,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd922,26/07/2015,2015-07-07,2011-04-27,Agence,Particulier,35-44,Homme,81340,81,Tarn,76,Occitanie,Marié(e),20 000-25 000,1-3 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1173,Circulation,217,2,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd923,15/03/2017,2016-09-28,2015-12-14,Téléphone,Particulier,25-34,Homme,66220,66,Pyrénées-Orientales,76,Occitanie,Célibataire,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1139,Bris de glace,942,2,0,Non,Non,Non,Classe_1,virement bancaire,0,Email,Oui,Pas satisfait,Faible,Pas de Fraude,0
Id_fd927,25/10/2017,2017-06-22,2013-11-20,Agence,TNS,55-64,Homme,71460,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Marié(e),46 000-50 000,sup a 5 ans,non,3 sinistres,Tranche_4,Non,Entre 3 et 5 ,1768,Force de la nature,809,15,0,Non,Non,Non,Classe_4,prélèvement automatique,3,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd928,19/09/2017,2017-06-19,2016-09-14,Téléphone,TNS,35-44,Homme,64120,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Marié(e),inf a  20 000,3-5 ans,non,4 sinistres,Tranche_3,Oui,1,469,Incendie,637,3,0,Non,Non,Non,Classe_3,prélèvement automatique,3,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd931,17/01/2017,2016-09-28,2015-09-19,En ligne,TNS,65+,Homme,80640,80,Somme,32,Hauts-de-France,Célibataire,inf a  20 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 3 et 5 ,2671,Force de la nature,255,9,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd935,18/02/2016,2016-02-08,2012-08-30,Téléphone,TNS,25-34,Homme,38510,38,Isère,84,Auvergne-Rhône-Alpes,Célibataire,20 000-25 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2282,Force de la nature,952,24,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd947,26/02/2017,2016-12-10,2014-03-01,En ligne,Agriculteur,18-24,Non Binaire,61160,61,Orne,28,Normandie,Marié(e),41 000-45 000,1-3 ans,oui,1 sinistre,Tranche_2,Non,Entre 3 et 5 ,1431,Vol/vandalisme,7477,11,8301,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd949,22/09/2018,2018-05-11,2014-01-02,Téléphone,Particulier,25-34,Femme,13013,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Divorcée,36 000-40 000,3-5 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,2899,Incendie,5245,15,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd950,18/01/2016,2015-11-13,2008-08-03,En ligne,Agriculteur,65+,Homme,46600,46,Lot,76,Occitanie,Marié(e),41 000-45 000,sup a 5 ans,non,3 sinistres,Tranche_1,Non,Entre 3 et 5 ,1019,Force de la nature,451,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Oui,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd952,17/02/2017,2016-10-08,2015-08-10,Agence,TNS,55-64,Homme,23800,23,Creuse,75,Nouvelle-Aquitaine,Célibataire,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,906,Autre,191,2,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
